fraction_of_cells	median.density
0.234833659491194	0.740779104914233
0.238747553816047	0.887400252289376
0.2426614481409	1.02657330216839
0.246575342465753	1.16115597903112
0.250489236790607	1.28201591482396
0.25440313111546	1.38603079110953
0.258317025440313	1.49124768109828
0.262230919765166	1.59488532154972
0.26614481409002	1.65453392188392
0.270058708414873	1.66685635753133
0.273972602739726	1.6387995666742
0.277886497064579	1.5559827200221
0.281800391389432	1.44416795454303
0.285714285714286	1.2928406277831
0.289628180039139	1.12112864439555
0.293542074363992	0.945489157244972
0.297455968688845	0.769240991623004
0.301369863013699	0.620519384108444
0.305283757338552	0.481049239508149
0.309197651663405	0.390539938457172
0.313111545988258	0.316190629261447
0.317025440313112	0.247012999200056
0.320939334637965	0.188895429087638
0.324853228962818	0.146639632751632
0.328767123287671	0.112753775904313
0.332681017612524	0.0875110695233831
0.336594911937378	0.0661669480265079
0.340508806262231	0.0520489012840006
0.344422700587084	0.0416332252762418
0.348336594911937	0.0380274128126496
0.352250489236791	0.0349936201919724
0.356164383561644	0.0344781986384635
0.360078277886497	0.034255960470781
0.36399217221135	0.0405002170353223
0.367906066536204	0.0493177465959756
0.371819960861057	0.0568037606805105
0.37573385518591	0.0744914571283438
0.379647749510763	0.0933192691341362
0.383561643835616	0.122552193201351
0.38747553816047	0.150455832959511
0.391389432485323	0.181124212216309
0.395303326810176	0.22773319050173
0.399217221135029	0.256859985850284
0.403131115459883	0.285294452260458
0.407045009784736	0.291006942544991
0.410958904109589	0.300761953810831
0.414872798434442	0.332799960487795
0.418786692759295	0.335388866748645
0.422700587084149	0.35863410336969
0.426614481409002	0.402660847566857
0.430528375733855	0.398990268711886
0.434442270058708	0.430126684438331
0.438356164383562	0.455268382722181
0.442270058708415	0.479156329183291
0.446183953033268	0.494624328082238
0.450097847358121	0.506966665480757
0.454011741682975	0.490683308679817
0.457925636007828	0.459894216207569
0.461839530332681	0.445205674289145
0.465753424657534	0.417344065749235
0.469667318982387	0.410691036879924
0.473581213307241	0.418567727219799
0.477495107632094	0.425807840787033
0.481409001956947	0.432819894972666
0.4853228962818	0.424417687141876
0.489236790606654	0.387735629389887
0.493150684931507	0.363891384038167
0.49706457925636	0.326385961597231
0.500978473581213	0.285388442124182
0.504892367906067	0.247759276711165
0.50880626223092	0.222362060231351
0.512720156555773	0.197594774437106
0.516634050880626	0.167538641884674
0.520547945205479	0.149342071287136
0.524461839530333	0.148175076494815
0.528375733855186	0.155554237898318
0.532289628180039	0.156712789231318
0.536203522504892	0.170963314121263
0.540117416829746	0.192927262801374
0.544031311154599	0.214148699983118
0.547945205479452	0.23571291472454
0.551859099804305	0.267036474160659
0.555772994129158	0.295917344959256
0.559686888454012	0.332523124497069
0.563600782778865	0.382671291575094
0.567514677103718	0.442881690551695
0.571428571428571	0.516659091993881
0.575342465753425	0.613818408006032
0.579256360078278	0.783707116887241
0.583170254403131	1.02860304108056
0.587084148727984	1.34723172127217
0.590998043052838	1.76067827469079
0.594911937377691	2.22293707015166
0.598825831702544	2.70449664923894
0.602739726027397	3.21135969687268
0.60665362035225	3.67568285856957
0.610567514677104	4.00082494097166
0.614481409001957	4.14743224604452
0.61839530332681	4.17877738331404
0.622309197651663	4.09363088852539
0.626223091976517	3.97605225740312
0.63013698630137	3.72905286620601
0.634050880626223	3.43767467869514
0.637964774951076	3.08045430008566
0.64187866927593	2.80053141066546
0.645792563600783	2.56550982101408
0.649706457925636	2.29770733245624
0.653620352250489	2.01070442712674
0.657534246575342	1.69206377946469
0.661448140900196	1.41615202389459
0.665362035225049	1.12167392766079
0.669275929549902	0.832310832940227
0.673189823874755	0.631648342930509
0.677103718199609	0.47458282583769
0.681017612524462	0.356475029271048
0.684931506849315	0.24789335222581
0.688845401174168	0.184031903798575
0.692759295499021	0.129887936002027
0.696673189823875	0.0916817502581157
0.700587084148728	0.0667950647479572
0.704500978473581	0.0500153867044959
0.708414872798434	0.0383951591269533
0.712328767123288	0.029984076444041
0.716242661448141	0.0244694899640201
0.720156555772994	0.0210790708179852
0.724070450097847	0.0184905415612359
0.727984344422701	0.0191177851350393
0.731898238747554	0.0166372907041149
0.735812133072407	0.0163234291007956
0.73972602739726	0.016049784538121
0.743639921722113	0.0175322586653406
0.747553816046967	0.0179848388101838
0.75146771037182	0.0219892939963722
0.755381604696673	0.0245367240272998
0.759295499021526	0.025467104752418
0.76320939334638	0.029209626219368
0.767123287671233	0.0319658614171104
0.771037181996086	0.0344941096352964
0.774951076320939	0.0339798315891314
0.778864970645793	0.0368379471157555
0.782778864970646	0.0365200517927395
0.786692759295499	0.0388801884060266
0.790606653620352	0.0451962758396196
0.794520547945205	0.0484509767249221
0.798434442270059	0.0491220083226391
0.802348336594912	0.0497624790539721
0.806262230919765	0.0538144993365465
0.810176125244618	0.0584736362852208
0.814090019569472	0.0616116586227032
0.818003913894325	0.0643946515421818
0.821917808219178	0.0734041964427329
0.825831702544031	0.0796847014204423
0.829745596868884	0.082192199500869
0.833659491193738	0.0863125088942293
0.837573385518591	0.0947890118742028
0.841487279843444	0.0931635817200212
0.845401174168297	0.0881484388533714
0.849315068493151	0.0836754848071246
0.853228962818004	0.080831916160602
0.857142857142857	0.0835630996296186
0.86105675146771	0.0787247899508629
0.864970645792564	0.0799643416606258
0.868884540117417	0.0827923990009602
0.87279843444227	0.0776887627455173
0.876712328767123	0.0767504630646136
0.880626223091976	0.0818431733743002
0.88454011741683	0.0799557273647585
0.888454011741683	0.0828892166618646
0.892367906066536	0.079767630280249
0.896281800391389	0.0721073401018066
0.900195694716243	0.0649315368149312
0.904109589041096	0.0662528120776371
0.908023483365949	0.0657630695540376
0.911937377690802	0.0628371424504208
0.915851272015656	0.0568231660275262
0.919765166340509	0.0636543627223255
0.923679060665362	0.0787333367698361
0.927592954990215	0.0869639471053565
0.931506849315068	0.108095045704017
0.935420743639922	0.137960384475828
0.939334637964775	0.179741865915245
0.943248532289628	0.229338675757056
0.947162426614481	0.293098106068497
0.951076320939335	0.380647820311855
0.954990215264188	0.502765799096066
0.958904109589041	0.663400644159304
0.962818003913894	0.879637257709777
0.966731898238748	1.10972057655862
0.970645792563601	1.41923564753171
0.974559686888454	1.79025478844879
0.978473581213307	2.23396409784266
0.98238747553816	2.76008661847009
0.986301369863014	3.3438875348899
0.990215264187867	3.94456166085421
0.99412915851272	4.56812676763159
0.998043052837573	5.12213380831087
1.00195694716243	5.55082727343524
1.00587084148728	5.82836945359952
1.00978473581213	6.01667865329015
1.01369863013699	6.01863822915757
1.01761252446184	5.96040339483324
1.02152641878669	5.81348625400762
1.02544031311155	5.52625955230118
1.0293542074364	5.14467012989838
1.03326810176125	4.61096011127542
1.03718199608611	4.00193335550604
1.04109589041096	3.39747920482601
1.04500978473581	2.8174813596064
1.04892367906067	2.29688822524211
1.05283757338552	1.84791944243298
1.05675146771037	1.42671965732905
1.06066536203523	1.07588605075975
1.06457925636008	0.779632156030238
1.06849315068493	0.550402980887159
1.07240704500978	0.399993009399727
1.07632093933464	0.283764756455577
1.08023483365949	0.196393609193305
1.08414872798434	0.13748850968
1.0880626223092	0.0978968835128517
1.09197651663405	0.0667094810642083
1.0958904109589	0.0454778465552721
1.09980430528376	0.0329330643231554
1.10371819960861	0.022774837469439
1.10763209393346	0.0158802499989193
1.11154598825832	0.0117975153171079
1.11545988258317	0.00807602101447647
1.11937377690802	0.00582257658786967
1.12328767123288	0.00420075229456322
1.12720156555773	0.00300168205229519
1.13111545988258	0.00233211293938443
1.13502935420744	0.00177141657276896
1.13894324853229	0.00145154097840286
1.14285714285714	0.00119052827287862
1.146771037182	0.00119141308481125
1.15068493150685	0.000901382083697326
1.1545988258317	0.000808564831593818
1.15851272015656	0.000661858949115902
1.16242661448141	0.0005762300172254
1.16634050880626	0.000502840041315222
1.17025440313112	0.000443038755578657
1.17416829745597	0.000436599295349657
1.17808219178082	0.000421484784786188
1.18199608610568	0.000403952734728365
1.18590998043053	0.000388912482366313
1.18982387475538	0.00032089860110393
1.19373776908023	0.000325152207514358
1.19765166340509	0.000313504312976205
1.20156555772994	0.000342220367256546
1.20547945205479	0.00032997868966855
1.20939334637965	0.000273508187235718
1.2133072407045	0.000276196099223164
1.21722113502935	0.00029919388110538
1.22113502935421	0.000301974413046719
1.22504892367906	0.000263399463353987
1.22896281800391	0.000241405249295148
1.23287671232877	0.000188516284111839
1.23679060665362	0.000183426729665751
1.24070450097847	0.000151617765291588
1.24461839530333	0.000139317951926121
1.24853228962818	0.000144028208968423
1.25244618395303	0.000128721931030466
1.25636007827789	0.000131582636878879
1.26027397260274	0.000124750216897967
1.26418786692759	0.000106847960485738
1.26810176125245	9.05180220025866e-05
1.2720156555773	7.68334919056429e-05
1.27592954990215	6.7457789999101e-05
1.27984344422701	5.11695134249243e-05
1.28375733855186	5.14817219351299e-05
1.28767123287671	4.40352722205692e-05
1.29158512720157	3.8460204208099e-05
1.29549902152642	3.39081927956297e-05
1.29941291585127	2.95686292380819e-05
1.30332681017613	2.67098876554862e-05
1.30724070450098	2.25531927285234e-05
1.31115459882583	1.9345300703125e-05
1.31506849315068	1.48479579651818e-05
1.31898238747554	1.24510037678225e-05
1.32289628180039	1.15136439514784e-05
1.32681017612524	1.10776488749442e-05
1.3307240704501	1.15533416694836e-05
1.33463796477495	1.21934829938698e-05
1.3385518590998	9.94250256038423e-06
1.34246575342466	7.93852889925385e-06
1.34637964774951	8.85001083223925e-06
1.35029354207436	7.84381556210273e-06
1.35420743639922	7.32151545220071e-06
1.35812133072407	7.98870950355915e-06
1.36203522504892	7.77275536057601e-06
1.36594911937378	8.49731048434484e-06
1.36986301369863	8.27136836625621e-06
1.37377690802348	8.04057145777482e-06
1.37769080234834	7.22446797372439e-06
1.38160469667319	6.5461704639444e-06
1.38551859099804	5.68950406544223e-06
1.3894324853229	6.16603457593212e-06
1.39334637964775	6.0640616940446e-06
1.3972602739726	5.73266660863582e-06
1.40117416829746	5.16051764889995e-06
1.40508806262231	4.5585748932275e-06
1.40900195694716	3.94865373256412e-06
1.41291585127202	3.77628788922702e-06
1.41682974559687	3.91357978216376e-06
1.42074363992172	5.2762291418751e-06
1.42465753424658	5.40640150338248e-06
1.42857142857143	5.27901212953867e-06
1.43248532289628	5.99878137452044e-06
1.43639921722114	5.69913931325604e-06
1.44031311154599	6.92640013570808e-06
1.44422700587084	6.82180326296325e-06
1.44814090019569	6.56683484534851e-06
1.45205479452055	6.53792150899572e-06
1.4559686888454	5.86400616112092e-06
1.45988258317025	6.63481769331928e-06
1.46379647749511	5.33084968125154e-06
1.46771037181996	5.74220921150444e-06
1.47162426614481	5.61450381261135e-06
1.47553816046967	5.38945090258727e-06
1.47945205479452	5.62582479992813e-06
1.48336594911937	4.68131382532656e-06
1.48727984344423	4.15550432509362e-06
1.49119373776908	3.72122469088016e-06
1.49510763209393	3.42990040205974e-06
1.49902152641879	3.32861086836801e-06
1.50293542074364	3.26467874799704e-06
1.50684931506849	3.15055827686866e-06
1.51076320939335	2.85553465355892e-06
1.5146771037182	2.83266856329937e-06
1.51859099804305	2.75294157400868e-06
1.52250489236791	2.05714718053045e-06
1.52641878669276	1.85064074481299e-06
1.53033268101761	1.97867470566227e-06
1.53424657534247	1.89125153484951e-06
1.53816046966732	1.85210201796283e-06
1.54207436399217	2.1327151310536e-06
1.54598825831703	2.42186496235106e-06
1.54990215264188	2.69762239039716e-06
1.55381604696673	2.11132764495099e-06
1.55772994129159	1.86740419976351e-06
1.56164383561644	1.61798253031893e-06
1.56555772994129	1.54195561817954e-06
1.56947162426614	1.33886731393162e-06
1.573385518591	1.12413920952407e-06
1.57729941291585	9.58886681102722e-07
1.5812133072407	9.63007988557844e-07
1.58512720156556	8.18505640281989e-07
1.58904109589041	8.16183174141156e-07
1.59295499021526	7.00374255779679e-07
1.59686888454012	7.77286886752885e-07
1.60078277886497	7.22156681279813e-07
1.60469667318982	7.40455015006609e-07
1.60861056751468	7.90630099717017e-07
1.61252446183953	6.26691063518079e-07
1.61643835616438	6.27303886247094e-07
1.62035225048924	5.65332985050668e-07
1.62426614481409	5.47661401987543e-07
1.62818003913894	5.34664607159769e-07
1.6320939334638	4.27461313980633e-07
1.63600782778865	5.69538172004949e-07
1.6399217221135	5.47827426178216e-07
1.64383561643836	4.96473487669108e-07
1.64774951076321	3.50036570282402e-07
1.65166340508806	3.07326329115878e-07
1.65557729941292	2.64665873016183e-07
1.65949119373777	3.07956838264441e-07
1.66340508806262	3.11200708537746e-07
1.66731898238748	3.10084894083927e-07
1.67123287671233	3.38153607426186e-07
1.67514677103718	3.54660037888117e-07
1.67906066536204	3.63211819078289e-07
1.68297455968689	3.8722705565803e-07
1.68688845401174	4.35199938724803e-07
1.69080234833659	4.37743531159223e-07
1.69471624266145	4.24506869109251e-07
1.6986301369863	2.8443050873801e-07
1.70254403131115	2.22770251904964e-07
1.70645792563601	2.56530864699529e-07
1.71037181996086	2.45891559116166e-07
1.71428571428571	2.50462633353254e-07
1.71819960861057	2.06031945054927e-07
1.72211350293542	1.81256701570173e-07
1.72602739726027	1.3900071742763e-07
1.72994129158513	1.07548368688458e-07
1.73385518590998	8.35979526482649e-08
1.73776908023483	6.12449545741108e-08
1.74168297455969	4.66850640714225e-08
1.74559686888454	3.05955670128953e-08
1.74951076320939	2.2587455412197e-08
1.75342465753425	2.02445280536156e-08
1.7573385518591	1.30982074872953e-08
1.76125244618395	7.26218975584041e-09
1.76516634050881	3.67518453279116e-09
1.76908023483366	1.85882280383189e-09
1.77299412915851	1.06040999156865e-09
1.77690802348337	5.33513774716308e-10
1.78082191780822	2.25208637270582e-10
1.78473581213307	1.26984950187644e-10
1.78864970645793	5.25946982171573e-11
1.79256360078278	2.07454620403447e-11
1.79647749510763	8.68927007065048e-12
1.80039138943249	3.72069341961181e-12
1.80430528375734	1.74698157594237e-12
1.80821917808219	6.1431483709365e-13
1.81213307240705	2.70265490635531e-13
1.8160469667319	1.29806263817655e-13
1.81996086105675	4.61427652810275e-14
1.8238747553816	1.53955327618176e-14
1.82778864970646	4.85420511706159e-15
1.83170254403131	1.99911549971684e-15
1.83561643835616	8.13463560112739e-16
1.83953033268102	4.6495474429356e-16
1.84344422700587	3.86683205275609e-16
1.84735812133072	2.95260402494571e-16
1.85127201565558	2.99447672769609e-16
1.85518590998043	2.74087379637336e-16
1.85909980430528	2.41221702338772e-16
1.86301369863014	2.07354415892345e-16
1.86692759295499	1.68050755224547e-16
1.87084148727984	1.49735456607412e-16
1.8747553816047	1.37157996076564e-16
1.87866927592955	1.31897907104289e-16
1.8825831702544	1.06163607736324e-16
1.88649706457926	7.8604696495711e-17
1.89041095890411	7.10605589285341e-17
1.89432485322896	5.69496506183286e-17
1.89823874755382	4.99782805647222e-17
1.90215264187867	4.06015708057421e-17
1.90606653620352	3.46750216712935e-17
1.90998043052838	3.2662345549602e-17
1.91389432485323	2.27114018725938e-17
1.91780821917808	1.48586664295819e-17
1.92172211350294	4.57603384176615e-18
1.92563600782779	0
1.92954990215264	0
1.9334637964775	0
1.93737769080235	0
1.9412915851272	0
1.94520547945205	0
1.94911937377691	0
1.95303326810176	0
1.95694716242661	0
1.96086105675147	0
1.96477495107632	0
1.96868884540117	0
1.97260273972603	0
1.97651663405088	0
1.98043052837573	0
1.98434442270059	0
1.98825831702544	0
1.99217221135029	0
1.99608610567515	0
2	0
