fraction_of_cells	median.density
0.528375733855186	0.355102875563625
0.532289628180039	0.432149538150822
0.536203522504892	0.473718361995063
0.540117416829746	0.575349206586984
0.544031311154599	0.705779569744693
0.547945205479452	0.863352273280915
0.551859099804305	1.02370627969414
0.555772994129158	1.15138774477442
0.559686888454012	1.34708606034511
0.563600782778865	1.4872975587243
0.567514677103718	1.6090416097426
0.571428571428571	1.68597876740267
0.575342465753425	1.7034381802986
0.579256360078278	1.57926745890468
0.583170254403131	1.49811141045942
0.587084148727984	1.54177553587043
0.590998043052838	1.52142731734293
0.594911937377691	1.68224035955164
0.598825831702544	1.92126565455464
0.602739726027397	2.16300352350926
0.60665362035225	2.28657666944132
0.610567514677104	2.43399588134381
0.614481409001957	2.44529035463041
0.61839530332681	2.37804997215067
0.622309197651663	2.2477750506728
0.626223091976517	2.09379752351694
0.63013698630137	1.94417399527057
0.634050880626223	1.74681371094589
0.637964774951076	1.55762488651511
0.64187866927593	1.41123015660117
0.645792563600783	1.28039869058305
0.649706457925636	1.08118445639893
0.653620352250489	0.978518714441409
0.657534246575342	0.864248229252055
0.661448140900196	0.805679817017825
0.665362035225049	0.751519864396886
0.669275929549902	0.696129497641674
0.673189823874755	0.654516603374952
0.677103718199609	0.604672513767362
0.681017612524462	0.562443061144965
0.684931506849315	0.489443615020598
0.688845401174168	0.424690429270722
0.692759295499021	0.361680230618409
0.696673189823875	0.312078361043703
0.700587084148728	0.257849656247076
0.704500978473581	0.210199131945996
0.708414872798434	0.171493216409094
0.712328767123288	0.153576709807075
0.716242661448141	0.134239020568459
0.720156555772994	0.121906573203705
0.724070450097847	0.10362602446306
0.727984344422701	0.0970421906630777
0.731898238747554	0.0925437169162461
0.735812133072407	0.0778464577378849
0.73972602739726	0.0696926037300599
0.743639921722113	0.0623890870313714
0.747553816046967	0.0544772356055288
0.75146771037182	0.0515934914579278
0.755381604696673	0.0492274756040165
0.759295499021526	0.0427899674906398
0.76320939334638	0.044322851684893
0.767123287671233	0.039508640528432
0.771037181996086	0.0359538019244837
0.774951076320939	0.0325731619420574
0.778864970645793	0.0307561968999171
0.782778864970646	0.0276069555406891
0.786692759295499	0.0270698054549065
0.790606653620352	0.0268017468977047
0.794520547945205	0.025217642649747
0.798434442270059	0.0218630730495246
0.802348336594912	0.0216490777641674
0.806262230919765	0.0162163852857074
0.810176125244618	0.0154454467323812
0.814090019569472	0.0135195916127898
0.818003913894325	0.0124889294812755
0.821917808219178	0.0121178925563454
0.825831702544031	0.0111436896340722
0.829745596868884	0.0113189072963349
0.833659491193738	0.00917659583074926
0.837573385518591	0.00799937743634605
0.841487279843444	0.00742712288216785
0.845401174168297	0.00736468282991183
0.849315068493151	0.00697446009690688
0.853228962818004	0.00626261588579013
0.857142857142857	0.00536414249084885
0.86105675146771	0.00467832733240547
0.864970645792564	0.00448097572539781
0.868884540117417	0.00453928483095513
0.87279843444227	0.00484285318912543
0.876712328767123	0.00598885966243141
0.880626223091976	0.00722274575479482
0.88454011741683	0.00832778413240103
0.888454011741683	0.0102755172675064
0.892367906066536	0.0122224760691664
0.896281800391389	0.0149576534479808
0.900195694716243	0.0198939669632905
0.904109589041096	0.0265057861023373
0.908023483365949	0.035992155143896
0.911937377690802	0.0531699023258867
0.915851272015656	0.0755205045998845
0.919765166340509	0.102658428530731
0.923679060665362	0.135708935025681
0.927592954990215	0.187000109990611
0.931506849315068	0.251929785467589
0.935420743639922	0.319021456343628
0.939334637964775	0.405295039145257
0.943248532289628	0.499956346561718
0.947162426614481	0.641827138230217
0.951076320939335	0.805315648236005
0.954990215264188	0.99910663405197
0.958904109589041	1.22466899030133
0.962818003913894	1.52820321212673
0.966731898238748	1.91893163118526
0.970645792563601	2.34416258524423
0.974559686888454	2.81824010977472
0.978473581213307	3.33277710944989
0.98238747553816	3.84330536768031
0.986301369863014	4.27068103571222
0.990215264187867	4.51231137718882
0.99412915851272	4.6909816665548
0.998043052837573	4.97491097005921
1.00195694716243	5.38960219036855
1.00587084148728	5.58305222487561
1.00978473581213	5.57299282568466
1.01369863013699	5.4333482729316
1.01761252446184	5.23304304374059
1.02152641878669	4.8640646079917
1.02544031311155	4.41278144692552
1.0293542074364	3.81303033422693
1.03326810176125	3.24468784380152
1.03718199608611	2.68830530018799
1.04109589041096	2.22601745755595
1.04500978473581	1.79702072865536
1.04892367906067	1.4784936624277
1.05283757338552	1.19242098394978
1.05675146771037	0.964928178204688
1.06066536203523	0.826192546478518
1.06457925636008	0.675497844570381
1.06849315068493	0.568162503840964
1.07240704500978	0.485121174964189
1.07632093933464	0.414409253184433
1.08023483365949	0.352105303707087
1.08414872798434	0.285135374622754
1.0880626223092	0.223443438868867
1.09197651663405	0.178532767188467
1.0958904109589	0.137697128499293
1.09980430528376	0.114039299908222
1.10371819960861	0.0873990934443444
1.10763209393346	0.0717600430326366
1.11154598825832	0.0544028625673745
1.11545988258317	0.042952378934679
1.11937377690802	0.0370280381426936
1.12328767123288	0.0310904875289768
1.12720156555773	0.0279762040999413
1.13111545988258	0.0236335638480615
1.13502935420744	0.0195896514131451
1.13894324853229	0.0164010190185347
1.14285714285714	0.0140792388836947
1.146771037182	0.0118623422402284
1.15068493150685	0.00921319346603249
1.1545988258317	0.00763444522231504
1.15851272015656	0.00616884521261461
1.16242661448141	0.00469401094092252
1.16634050880626	0.00412953575982837
1.17025440313112	0.0033329686308762
1.17416829745597	0.002642217028228
1.17808219178082	0.00202246312820959
1.18199608610568	0.00156545864546076
1.18590998043053	0.00111814988779115
1.18982387475538	0.000890971034671032
1.19373776908023	0.000690830143854645
1.19765166340509	0.000493515822310307
1.20156555772994	0.000359983303288363
1.20547945205479	0.000295720576721406
1.20939334637965	0.000248154538968953
1.2133072407045	0.000201311332234802
1.21722113502935	0.000171275025995103
1.22113502935421	0.00013118092196505
1.22504892367906	0.000106326072468361
1.22896281800391	8.30582794434519e-05
1.23287671232877	6.77342744366764e-05
1.23679060665362	6.1542599647272e-05
1.24070450097847	4.19994026572672e-05
1.24461839530333	3.84475677909398e-05
1.24853228962818	3.53268190286609e-05
1.25244618395303	3.6726527844188e-05
1.25636007827789	3.16154411542112e-05
1.26027397260274	2.79249587517869e-05
1.26418786692759	2.50279089475321e-05
1.26810176125245	2.26780710094835e-05
1.2720156555773	2.48783718533909e-05
1.27592954990215	2.10706785020174e-05
1.27984344422701	1.97995053884803e-05
1.28375733855186	1.93940012996709e-05
1.28767123287671	1.66897400851e-05
1.29158512720157	1.73071020088579e-05
1.29549902152642	1.80301921153861e-05
1.29941291585127	1.50272715241671e-05
1.30332681017613	1.19406940265983e-05
1.30724070450098	9.41556936969434e-06
1.31115459882583	9.5381818534082e-06
1.31506849315068	8.62196894700035e-06
1.31898238747554	7.79721698094053e-06
1.32289628180039	8.68043934873519e-06
1.32681017612524	7.57552806486085e-06
1.3307240704501	6.94035387815968e-06
1.33463796477495	6.65024350985318e-06
1.3385518590998	7.14707943768626e-06
1.34246575342466	6.58771018134171e-06
1.34637964774951	5.97437770684176e-06
1.35029354207436	5.88199582130616e-06
1.35420743639922	5.8342724411788e-06
1.35812133072407	4.91332561144769e-06
1.36203522504892	4.24665819099321e-06
1.36594911937378	3.88861895911071e-06
1.36986301369863	3.41116793305453e-06
1.37377690802348	3.09139313279082e-06
1.37769080234834	2.67906450481564e-06
1.38160469667319	2.39883369781644e-06
1.38551859099804	1.93731488206557e-06
1.3894324853229	1.7371205804852e-06
1.39334637964775	2.11272683644338e-06
1.3972602739726	2.15917081868533e-06
1.40117416829746	2.16752515716309e-06
1.40508806262231	1.85716406389512e-06
1.40900195694716	1.87821980632931e-06
1.41291585127202	1.68568209976345e-06
1.41682974559687	1.81869138408896e-06
1.42074363992172	1.93009256400147e-06
1.42465753424658	1.61555145395748e-06
1.42857142857143	1.58977720349069e-06
1.43248532289628	1.62468150780242e-06
1.43639921722114	1.19609471545107e-06
1.44031311154599	1.24394680563993e-06
1.44422700587084	9.46870555916039e-07
1.44814090019569	8.18066397493387e-07
1.45205479452055	6.48697728292896e-07
1.4559686888454	6.55572998334081e-07
1.45988258317025	7.86566168712689e-07
1.46379647749511	7.59497974220165e-07
1.46771037181996	6.84223021715298e-07
1.47162426614481	6.65438823846486e-07
1.47553816046967	6.11316987503993e-07
1.47945205479452	6.53516685927572e-07
1.48336594911937	7.96633086294559e-07
1.48727984344423	7.7337069734766e-07
1.49119373776908	7.02897706693418e-07
1.49510763209393	6.76746455890104e-07
1.49902152641879	7.24332239314311e-07
1.50293542074364	7.60454204877352e-07
1.50684931506849	6.68319687220289e-07
1.51076320939335	7.10481415876739e-07
1.5146771037182	6.59756464287088e-07
1.51859099804305	7.46615258438387e-07
1.52250489236791	9.88345905330689e-07
1.52641878669276	8.92789468237327e-07
1.53033268101761	8.32701583096163e-07
1.53424657534247	9.30317475013057e-07
1.53816046966732	9.03308119554511e-07
1.54207436399217	6.86275064114733e-07
1.54598825831703	8.41595785004744e-07
1.54990215264188	8.03273464607633e-07
1.55381604696673	8.64489055925568e-07
1.55772994129159	8.05899042216842e-07
1.56164383561644	8.78404170660113e-07
1.56555772994129	1.05431301391709e-06
1.56947162426614	1.02565862276917e-06
1.573385518591	1.25522531270351e-06
1.57729941291585	1.34582373237637e-06
1.5812133072407	1.29144527504685e-06
1.58512720156556	1.12845389513517e-06
1.58904109589041	1.12685443967205e-06
1.59295499021526	1.31447610865189e-06
1.59686888454012	1.17797638817926e-06
1.60078277886497	1.15240095855244e-06
1.60469667318982	1.26687222847033e-06
1.60861056751468	1.21786299005852e-06
1.61252446183953	1.13760801380628e-06
1.61643835616438	1.15209787847872e-06
1.62035225048924	1.25999637943322e-06
1.62426614481409	1.27687907660928e-06
1.62818003913894	1.24193222386762e-06
1.6320939334638	1.10729164175464e-06
1.63600782778865	9.53938699818489e-07
1.6399217221135	8.3507443259936e-07
1.64383561643836	8.32711964259559e-07
1.64774951076321	8.08268069687484e-07
1.65166340508806	7.50628450668764e-07
1.65557729941292	7.31071867369488e-07
1.65949119373777	6.97346919794625e-07
1.66340508806262	5.71829781524799e-07
1.66731898238748	5.03853296399526e-07
1.67123287671233	3.90025680284724e-07
1.67514677103718	3.49400235877953e-07
1.67906066536204	3.6582392486171e-07
1.68297455968689	3.42675220318014e-07
1.68688845401174	3.1662754862136e-07
1.69080234833659	3.38591325639416e-07
1.69471624266145	3.26969304890021e-07
1.6986301369863	3.50388957793304e-07
1.70254403131115	3.19960335333377e-07
1.70645792563601	3.4172370284889e-07
1.71037181996086	3.55674712431473e-07
1.71428571428571	2.98823191810497e-07
1.71819960861057	2.95216079822703e-07
1.72211350293542	2.50575586964001e-07
1.72602739726027	2.29470300736622e-07
1.72994129158513	2.09045129093131e-07
1.73385518590998	1.69224023981692e-07
1.73776908023483	1.59231550530425e-07
1.74168297455969	1.42550015777811e-07
1.74559686888454	1.15202019348305e-07
1.74951076320939	9.22883240246237e-08
1.75342465753425	5.75469560858485e-08
1.7573385518591	4.03840019922068e-08
1.76125244618395	2.34322095979882e-08
1.76516634050881	1.40112454810935e-08
1.76908023483366	6.49267733776492e-09
1.77299412915851	3.36547645518717e-09
1.77690802348337	1.8238027647793e-09
1.78082191780822	8.44358846280547e-10
1.78473581213307	5.06526646121355e-10
1.78864970645793	1.91039392397194e-10
1.79256360078278	7.85819434841351e-11
1.79647749510763	4.10415524811441e-11
1.80039138943249	1.76345090434962e-11
1.80430528375734	7.15938198442741e-12
1.80821917808219	2.83827703294798e-12
1.81213307240705	1.30963435967808e-12
1.8160469667319	5.16346088605698e-13
1.81996086105675	1.5876126743117e-13
1.8238747553816	5.6125724224195e-14
1.82778864970646	1.90120777402814e-14
1.83170254403131	6.14555212441423e-15
1.83561643835616	2.01318149941841e-15
1.83953033268102	7.66081901385698e-16
1.84344422700587	4.18652113611996e-16
1.84735812133072	3.7039320480357e-16
1.85127201565558	2.81657509448228e-16
1.85518590998043	2.48879946478232e-16
1.85909980430528	2.36379149449222e-16
1.86301369863014	2.15867803210127e-16
1.86692759295499	1.8936774567794e-16
1.87084148727984	1.73461831299154e-16
1.8747553816047	1.71632600351722e-16
1.87866927592955	1.45398921357276e-16
1.8825831702544	1.31257653458223e-16
1.88649706457926	1.02779924215073e-16
1.89041095890411	7.64115985577052e-17
1.89432485322896	5.40213767331053e-17
1.89823874755382	3.16829560609111e-17
1.90215264187867	2.88009861446659e-17
1.90606653620352	1.99393756887796e-17
1.90998043052838	1.39877589972235e-17
1.91389432485323	5.9931149559806e-18
1.91780821917808	5.05115412674004e-18
1.92172211350294	0
1.92563600782779	0
1.92954990215264	0
1.9334637964775	0
1.93737769080235	0
1.9412915851272	0
1.94520547945205	0
1.94911937377691	0
1.95303326810176	0
1.95694716242661	0
1.96086105675147	0
1.96477495107632	0
1.96868884540117	0
1.97260273972603	0
1.97651663405088	0
1.98043052837573	0
1.98434442270059	0
1.98825831702544	0
1.99217221135029	0
1.99608610567515	0
2	0
